skill,user_frequency,course_frequency
it solution design,1,0
on site computer support,1,0
small mid sized business it,1,0
videography editing,1,0
newspaper,1,0
fuel testing,1,0
iso astm,1,0
ios android rim windows mobile,1,0
java c++ css html mysql,1,0
file maker,1,0
php web design,1,0
point of sale opus software,1,0
oracle erp cloud implementation,1,0
system and business process analysis,1,0
networking and protocols,1,0
it procurement and vendor management,1,0
business problem solving,2,0
onshore offshore team management,1,0
business user management,1,0
interdepartmental collaboration,5,0
new functionality enhancements,1,0
web services apis xml,1,0
legacy application integration,1,0
account creation and access management,1,0
ibm security identity manager,4,0
exchange admin console,1,0
procedure guides,1,0
security of patient info,1,0
principle of least privilege,3,0
windows 7 10 imaging,2,0
active directory group policy,2,0
direct the engineering and operations,1,0
develop goals and objectives,1,0
remain updated on industry trends,1,0
partner with business teams,1,0
lead operational readiness reviews orr,1,0
mentor new team members,1,0
supply weekly daily status reports,1,0
oversaw the change controls,1,0
initiated risk and issue identification,1,0
supervised and submitted integration requests,1,0
it department hiring,1,0
cell tower construction,1,0
small cell deployment,1,0
cisco security enterprise agreement,1,0
skype room system video conferencing,1,0
security camera,3,0
video conference room solutions,1,0
web and application services,1,0
field service tracking application,1,0
interactive website media platforms,1,0
support administrators,1,0
web designers,1,0
video ambulatory electroencephalogram,1,0
hipaa compliant web based applications,1,0
cisco networks,5,0
mitel phones systems,1,0
reviewing contract proposals,1,0
reviewing invoices,1,0
tracking material delivery,1,0
assisting in schedule development,1,0
assisting in tracking program progress,1,0
facilitating project close out,1,0
managing relay upgrade projects,1,0
streamlined and delivered presentations,1,0
standard cost analysis,1,0
evaluating financial reports,1,0
orchestrated power point meetings,1,0
identified savings opportunities,1,0
directed complex site operations,1,0
planned and facilitated temporary relocation,1,0
spearheaded weekly meetings,1,0
running weekly meeting,1,0
collaborated with leadership,1,0
liaised commercial and municipal agencies,1,0
managing consultant development teams,1,0
tracking and reporting project status,1,0
waterfall and agile practices,1,0
lean project lifecycle methodology,1,0
it governance model,1,0
waterfall sdlc methodology,1,0
crm software launch,1,0
project conflicts,1,0
software contracts,1,0
software vendor relationships,1,0
audit control activities,1,0
mis expertise,1,0
collections promise to pay,1,0
metrics and performance reporting,1,0
manage multiple it projects,2,0
oversee system development projects,1,0
conduct status meetings with stakeholders,1,0
create and distribute project documentation,1,0
assist in defining security requirements,1,0
develop telecommunication program plans,1,0
provide assistance to army units,1,0
generate and provide comsec keys,1,0
perform biweekly comsec change overs,1,0
troubleshoot network problems,2,0
deliverable repositories,1,0
cerner implementation,1,0
operational reviews,2,0
contract sow sla review,1,0
kronos analytics implementation,1,0
cross departmental collaboration,4,0
setup sharepoint and document repository,1,0
create project charter,1,0
manage fabrication of brand assets,1,0
manage working relationship with vendors,1,0
minimize risk through strategic planning,1,0
identify trends and workflow opportunities,1,0
optimize creative resource allocation,1,0
mailchimp email campaigns,1,0
ppc campaigns,1,0
hubspot management,1,0
maketplan.io management,1,0
strategic it and contingency planning,1,0
coaching developing people,1,0
portfolio project management,1,0
it programs and services,1,0
departmental operations,1,0
patient billing,1,0
collection activities,1,0
revenue integrity,1,0
billing compliance,1,0
project checkpoints,1,0
professional service contracts,1,0
reporting processes,1,0
excel advanced,1,0
bt mpls,1,0
cisco wlan,3,0
remote access ras,1,0
data center buildout and consolidation,1,0
orchestration,7,0
documenting requirements,4,0
esg database,1,0
ever database,1,0
data controls,1,0
data management workflow,1,0
approvals and visualizations,1,0
as is process decomposition,1,0
system conversion,2,0
entitlements review,2,0
process flow documentation,2,0
user friendly documentation,1,0
sql scripts and queries,1,0
virtual desktop trainings,1,0
cyber security auditing,1,0
technology asset management,1,0
atlassian confluence jira,1,0
legal transcripts production,1,0
training and demonstrations,1,0
it project planning and management,1,0
cloud computing and virtualization,1,0
business analytics and data management,1,0
crm platform utilization,1,0
web development html javascript,1,0
email and support ticketing,1,0
virtual event setup,1,0
web development html css javascript,1,0
jira and confluence administration,2,0
apple certification,1,0
computer repair mac and windows,1,0
interdependency management,1,0
project proposal,1,0
medical coordination,1,0
high level plan,1,0
detailed agile project plan,1,0
integrated claims process,1,0
broker affiliates,1,0
procurements,1,0
risks management,1,0
traceability,2,0
change processes,1,0
inflight sdlc project,1,0
ecommerce digital platform,1,0
distribution center,3,0
multiple system applications,1,0
rack scales,1,0
electrical layout,1,0
plcs,2,0
re forecast budget,1,0
functional teams,1,0
staged deployment,1,0
modular sop training documents,1,0
digital peripherals,1,0
tracking products,1,0
drop ship,1,0
order fulfilment process,1,0
cross functional meetings,1,0
tax managers,1,0
integrated change management,1,0
risk impact,1,0
test conditions,2,0
expected results,1,0
project development process,1,0
software application infrastructure,1,0
web methods upgrade,1,0
office depot,1,0
ftes,1,0
software purchases,1,0
tracking systems,2,0
subject experts,1,0
risks matrices,1,0
resource acquisitions,1,0
sub components,1,0
ecommerce requirements,1,0
data conditioning,1,0
deployed solutions,1,0
sales volumes,1,0
security enhancement,1,0
procurement searches,1,0
introduction,1,0
vendor process,1,0
agile application development,1,0
scrum sessions,1,0
sales professional,1,0
registered c corporation,1,0
organized multiple company events,1,0
atlassian jira and confluence admin,1,0
manage lead retrospective meetings,1,0
zonar systems eld,1,0
tenstreet intelliapp,1,0
on budget,1,0
desired results,1,0
build client websites,1,0
wordpress themify builder,1,0
it strategic vision,1,0
departmental objectives,1,0
assistant project manager,1,0
tms software,1,0
alpha testing,1,0
prioritized,1,0
delegated tasks,1,0
it hardware installation,1,0
support it projects,1,0
tv,1,0
internet phone systems,1,0
modify website,1,0
implement website content,1,0
themify builder,1,0
better functionality,1,0
website traffic,1,0
transfer assembly,1,0
installation of server,1,0
workday.com application,1,0
organizing teams,1,0
different projects,1,0
planned and executed event activities,1,0
vendor contacts,1,0
ecw application platform,1,0
emr support administration,1,0
device enrollment,1,0
mobile it support,3,0
after hours call rotation,1,0
care360 client setup,1,0
healthcare application accounts,1,0
construction project support,1,0
cellular device management,1,0
pc imaging deployment,2,0
1st tier help desk support,1,0
ticket assignment,3,0
pc refreshes,2,0
student assistant supervision,1,0
escalated it support,1,0
student it support,2,0
directing students,1,0
meets with project team members,1,0
prepares status reports,1,0
direct it infrastructure operations,1,0
migrating datacenter,1,0
formalized enterprise policies,1,0
partnered with senior leadership,1,0
administers the company s wan,1,0
resolve it help desk issues,1,0
financial conversion,1,0
service quality monitoring,1,0
outlook support,3,0
manage daily operations,1,0
track key performance indicators,1,0
evaluate performance measures,1,0
manage court dockets,1,0
manage juror software module,1,0
perform quality assurance audits,1,0
approved expenditures,1,0
forecasted expenses,1,0
lease agreements,1,0
audited contracts and leases,1,0
hardware upgrades as team leader,1,0
evaluated existing data,1,0
server room setup,1,0
network turnup,1,0
oracle enterprise business suite,1,0
neo gov,1,0
technology education,1,0
manufacturing processes,1,0
donor direct,1,0
studio enterprise erp,1,0
warehouse activities,1,0
energy utilities,1,0
ami networks,1,0
order to acceptance ota procedures,1,0
iso 9000 certification,1,0
performance data,1,0
symantec blue coat,1,0
juniper pulse secure,2,0
rsa authentication manager 8.3,1,0
rsa operations console,1,0
falcon crowdstrike,2,0
active directory security groups,2,0
full disk encryption,5,0
information security risks,2,0
end to end support,3,0
administrative technical controls,1,0
security reports,4,0
active roles server,2,0
coalition forces,1,0
dod agencies,1,0
preventive maintenance inspections pmi,1,0
reporting controls,1,0
project missions,1,0
service levels agreements,1,0
computing environment,1,0
laptop computers,1,0
user company specified peripherals,1,0
service desk analysts,1,0
pc technicians,1,0
hardware and software inventories,2,0
software license counts,1,0
associate development reviews,1,0
training improvement,1,0
desktop computing needs,1,0
disaster declaration,1,0
business problem solutions,1,0
cost reduction opportunities,1,0
business operational improvements,1,0
it purchasing,6,0
cost reduction methods,1,0
account payable processes,1,0
desktop operating systems,3,0
it hardware software,1,0
windows xp 7 10,1,0
microsoft office 10 13 16,1,0
microsoft sccm 2012,1,0
windows server workstation os,1,0
adtran netvanta managed switches 1531p,1,0
fortigate firewalls fortigate 60e,1,0
fortinet ap s,1,0
allworx voip systems,1,0
allworx handsets integrated apps,1,0
hp desktop thin clients,1,0
network rack building,1,0
network rack reorganization,1,0
office 365 migrations,7,0
tier 3 support escalation,1,0
isp cutovers installations,1,0
work instruction documentation,1,0
freshservice crm,1,0
gsuite user email group creation,1,0
mac and lenovo support,1,0
machine imaging deployment,1,0
okta mfa sso support,1,0
office365 support,2,0
active directory manipulation,1,0
vm phone security auditing,1,0
polycom zoom microsoft stream support,1,0
hardware standards implementation,1,0
seating chart planning,1,0
technological evaluation,1,0
video content creation,1,0
aquaponics,1,0
hp thin clients,2,0
cisco ip phones,16,0
it setup for site offices,1,0
financial strategy,1,0
brand maintenance,1,0
user experience evaluation,1,0
scrum implementation,1,0
customer needs identification,1,0
congestion analysis,1,0
freight movement performance analysis,1,0
kaizen project,1,0
layout restructuring,1,0
oracle b2b configuration,1,0
supply chain integration,1,0
sterling integrator upgrade,1,0
vdi deployments,1,0
end user customer service,1,0
microsoft authenticator,1,0
yello,1,0
jamf casper suite,2,0
it onboarding,4,0
tier 3 it support,1,0
cisco meraki wifi,1,0
mcafee patch management,1,0
end user upgrades,1,0
vpn administration,5,0
active directory gpo,2,0
patching administration,1,0
wifi implementation,1,0
help desk ticketing,6,0
it support policies,1,0
voip management,6,0
samsung galaxy tablets,1,0
soti mobicontrol,1,0
remedy help desk,1,0
windows 7 migrations,2,0
windows 8 testing,1,0
mac os x support,2,0
business requirements elicitation,1,0
rfp rfi completion,1,0
data recoverability,1,0
resource maintenance,2,0
participation tracking,1,0
program expansion,1,0
online contributions,1,0
benevolence fund,1,0
loss reduction,1,0
financial risk mitigation,1,0
customer dispute resolution,2,0
joint venture projects,1,0
agile and waterfall,2,0
mortgage industry projects,1,0
industry research and analysis,1,0
reporting and presentations,1,0
organizational system implementation,1,0
vendor and stakeholder collaboration,1,0
scheduling and cost management,1,0
construction team coordination,1,0
disciplined project implementation,1,0
scope timeline and budget management,1,0
accounts auditing,1,0
facilitates virtual application migrations,1,0
network structured cabling installation,1,0
informatic security,1,0
data center implementation,2,0
development of telemarketing call campaigns,1,0
asterisk voip phone center,1,0
sales point servers,1,0
technology management call center,1,0
investment performance analysis,1,0
accounting software implementation,2,0
financial statement preparation,1,0
general ledger reconciliation,1,0
general ledger management,1,0
phishing campaigns,10,0
dark web monitoring,2,0
vulnerability reporting,12,0
network traffic monitoring,20,0
security investigations,10,0
system logs monitoring,1,0
apcon,1,0
gigamon,1,0
security analytics solera,1,0
fidelis,2,0
fireeye,40,0
bro zeek,1,0
snort,53,0
suricata,4,0
active dire,1,0
service central,1,0
windows remote desktop,2,0
collaborates with project teams,1,0
ensures requirements are reviewed,1,0
leads testers and guides them,1,0
facilitates defect resolution,1,0
conducts test review,1,0
develops and analyzes reporting metrics,1,0
planned scheduled and produced reports,1,0
communicated project process to client,1,0
decreased audit findings,1,0
organized monthly identity certifications,1,0
helpdesk specialist,1,0
contract generation,1,0
helpdesk supervision,1,0
tier 2 3 ticketing support,1,0
os and email support,1,0
tcp ip hardware configuration,2,0
compliance guidance,1,0
access monitoring,1,0
software hardware updates,1,0
cybersecurity protocol development,1,0
email safety standards,2,0
tier 1 2 ticketing support,1,0
cisco and palo alto firewalls,1,0
printer hardware and software troubleshooting,1,0
data artifact collection,1,0
exception remediation,1,0
client security questionnaires,2,0
security advisories,1,0
it controls,20,0
employee access review,1,0
change management practices,1,0
pci framework,1,0
third party assessments,3,0
pci dss aoc,1,0
findings reporting,1,0
information security planning,1,0
security guidance,7,0
security problem solving,1,0
risk management system rms,1,0
secure configurations,1,0
system boundary and scope,1,0
elevated privileges management,1,0
security plan review,1,0
server and workstation backups,2,0
backup and restore utility bru,1,0
ticket maintenance,1,0
security policy maintenance,2,0
network security planning,1,0
palo alto firewall,41,0
monarch erp software,1,0
vulnerability testing,20,0
kiwi syslog server,1,0
antivirus setup,1,0
network equipment backup,1,0
camera monitoring,1,0
force10 switches,1,0
aruba aerohive wireless,1,0
cisco and sonicwall firewalls,1,0
dell powerconnect switches,4,0
n series switches,1,0
san equipment,1,0
equipment integration,1,0
voice and data support,1,0
hard drive encryption,1,0
remote software installation,4,0
pxe boot,5,0
desktop tablet laptop support,1,0
nortel meridian telephone support,1,0
meridianmail voicemail support,1,0
wireless and vpn support,1,0
contingency plan documentation,1,0
access control audits,1,0
access control policy procedures,1,0
information security procedures,2,0
iso 27002,7,0
hippa security and privacy rules,1,0
vulnerability management tools training,1,0
cyber event investigation portal,1,0
cyber tasking orders,1,0
cyber control orders,1,0
time compliance network orders,1,0
maintenance tasking orders,1,0
physical security procedures,1,0
active directory skills,2,0
network service interruptions,1,0
firewall access requests,2,0
security policy guidelines,1,0
security posture assessment,3,0
wireless communication systems,1,0
network service programs,1,0
enterprise federated right,1,0
secure equipment decommission,1,0
external media tracking program,1,0
electronic records management program,1,0
communication support,1,0
automated data processing equipment,1,0
email analysis phishing simulation campaigns,1,0
encrypted device management,1,0
received peak performer 2018 award,1,0
fisma audits,3,0
incident reports,10,0
secure software development,3,0
project software reviews,1,0
secure development best practices,1,0
sdlc security integration,2,0
application penetration testing,4,0
secure sdlc,2,0
secure code training,1,0
rsa archer platform,1,0
archer egrc,2,0
archer administrator developer,1,0
issue triage,1,0
delivery services,1,0
ip cameras,5,0
cli configurations,1,0
device patching,2,0
logical diagramming,1,0
remote console,1,0
backbone connectivity,1,0
gui and cli utilities,1,0
cisco devices,19,0
netflow analysis,1,0
web application functional lead,1,0
release project manager,1,0
program coordinator,1,0
agile sprint review,1,0
information system security,5,0
security vulnerability remediation,4,0
pii protection,4,0
endpoint security anti virus,1,0
endpoint encryption,9,0
web gateway,3,0
network based intrusion detection system,1,0
cyber security techniques,1,0
arcsight,26,0
security events,5,0
connectors,8,0
multi platform devices,1,0
arcsight esm,4,0
flex connectors,2,0
arcsight unsupported devices,1,0
custom apps,1,0
cisco nids,2,0
network intrusions,1,0
control compliance suite,1,0
malwares,1,0
cyber attacks,2,0
fireeye nx,1,0
ex,1,0
hx,1,0
px,1,0
data leakage,2,0
protection policies,1,0
tenable,9,0
security center,5,0
host based protection,1,0
mcafee end point,1,0
netflow integrator,1,0
edge routers,1,0
nysdfs,1,0
cis controls,2,0
aba cybersecurity,1,0
mcafee ids,4,0
oob,1,0
virusscan enterprise,2,0
mcafee point products,1,0
policy exclusions,1,0
epo console,1,0
dat,1,0
signature update,1,0
epo servers,1,0
cyber threat intelligence,8,0
fire eye,4,0
malware detection,8,0
prevention,2,0
email based cyber attacks,1,0
spear phishing,4,0
ids design,1,0
cisco security manager,4,0
intrusion prevention system,8,0
mcafee esm,2,0
ips appliance,1,0
checkpoint r77.10 gaia,1,0
r75,1,0
cisco asa 5540,1,0
policy control,3,0
palo alto pa 5020,1,0
security rules,5,0
network attacks,1,0
checkpoint firewalls,41,0
firewall logs,4,0
cisco ids ips v5,1,0
work order access request,1,0
high priority incident handling,1,0
security devices,6,0
wild fire,2,0
advance malware detection,1,0
lan wan networking systems,2,0
server farms,1,0
dmz environments,2,0
application platforms,1,0
cisco asa 5500 pix,1,0
security appliance,1,0
cisco vpn concentrator 3060,2,0
vpn tunnel,1,0
cisco vpn hardware,1,0
software client,1,0
network monitoring systems,2,0
cisco works,12,0
network design documentation,2,0
lan wan network problems,1,0
ethernet technology,1,0
pix 520,1,0
asa 5510,1,0
5520,2,0
fortigate 420d,1,0
vlan management,6,0
access list,8,0
nat,80,0
static routes,12,0
damballa,3,0
cyberark privileged threat analytics,1,0
palo alto,76,0
f5 asm,10,0
imperva waf,3,0
lancope stealth watch,1,0
brightmail,1,0
ironport,3,0
virtual firewalls,4,0
contexts,1,0
checkpoint r70 firewalls,1,0
juniper firewalls,19,0
vpn tunnels,20,0
debug logs,2,0
packet captures,4,0
pix asa firewalls,2,0
checkpoint clustering,1,0
pci sox dod,1,0
ltm,6,0
application delivery system,1,0
host machines lan connectivity,1,0
wan routers,2,0
2800 3800 series,1,0
local,2,0
remote sites,3,0
nt server 4.0 2000,1,0
ntfs partition,1,0
dhcp dns and wins,1,0
files,5,0
folders,2,0
microsoft tcp ip,1,0
remote access server,2,0
backup domain controller,2,0
pdc failure,1,0
windows 95 98,2,0
nt workstation 4.0 clients,1,0
subnet mask,3,0
iis 4.0,1,0
intranet website,1,0
security tools,35,0
foot printing methodologies,1,0
web application firewall,14,0
allocation,1,0
account setup,4,0
system network administration,2,0
leadership and mentorship,3,0
pki system administration,1,0
vulnerability compliance scanning,1,0
windows unix operating systems,1,0
naval communications telecommunications,1,0
computerized pharmacy systems,1,0
hospital computer information system,1,0
order sets,1,0
pharmacy billing,1,0
pharmacy dictionaries,1,0
nursing dictionaries,1,0
healthcare information system,1,0
third party vendor applications,1,0
investigate issues,1,0
monitor tasks,1,0
facilitate communication,1,0
pharmacy rejections,1,0
omnicell interface errors,1,0
electronic prescribing,1,0
collaborate with pharmacies,1,0
drfirst interface,1,0
downtime assessment,1,0
downtime planning,1,0
vendor enhancements,1,0
implementation of new processes,1,0
implementation of new technology systems,1,0
external data source updates,1,0
medication order strings,1,0
security requests,1,0
citrix account creation,1,0
account modification,2,0
account removal,1,0
access permissions troubleshooting,1,0
security policy and procedure training,1,0
meditech operations,1,0
lan file servers,1,0
user access accounts,1,0
microsoft exchange management,5,0
netsmart emr management,1,0
alldocs management,1,0
brightree management,1,0
brightdocs management,1,0
application recommendations,1,0
icd 9 icd 10 coding,1,0
claims billing,1,0
clinical documentation audits,1,0
physician order transcription,1,0
medication records,1,0
treatment records,1,0
patient care records,1,0
media presentation software,1,0
soundboard operation,1,0
leadership committee,1,0
automated dispensing department management,1,0
pyxis management,1,0
omnicell management,1,0
talyst management,1,0
performance improvement standards,1,0
price and utilization analysis,1,0
automated dispensing device research,1,0
pyxis server administration,1,0
omnicell server administration,1,0
talyst server administration,1,0
new hire management,1,0
pyxis administration,1,0
pyxis training,1,0
pyxis troubleshooting,1,0
pyxis formulary management,1,0
pyxis process improvement,1,0
pyxis remodeling,1,0
pyxis inventory management,1,0
pyxis access management,1,0
pyxis sop development,1,0
chcs data entry,1,0
medication dispensing,1,0
patient safety reporting,1,0
peoplesoft hrms,1,0
peoplesoft campus solutions,1,0
kuali financial system,1,0
ibm rational rose,14,0
oracle golden,1,0
ethereal,4,0
cornell spider,1,0
data protection act,1,0
tva analysis,1,0
internal controls testing,4,0
sql injection lab,1,0
symantec ghost,13,0
hr system integration,1,0
tool design and development,1,0
it engineering and installation services,1,0
it architectural design and engineering,1,0
conducts on site engineering surveys,1,0
managing infrastructure devices and systems,1,0
providing threat and vulnerability analysis,1,0
implementing security screening procedures,1,0
modem,5,0
maintains files,1,0
providing check in assistance,1,0
answering inquiries regarding information,1,0
entering data of documentation,1,0
organized the warehouse facility,1,0
microsoft based operating systems,1,0
remote software installation and upgrades,1,0
cable system installation and maintenance,1,0
network communication troubleshooting,1,0
cable routing and labeling,1,0
windows os environment,1,0
unified communications product configuration,1,0
technical question answering,1,0
desktop hardware repair,1,0
voip phone configuration and troubleshooting,1,0
mobile technology support,1,0
hardware and software updates,4,0
internal user support,1,0
local and remote desktop support,1,0
customer contact and status updates,1,0
loan processing and compliance,1,0
supervision of maintenance team,1,0
customer account troubleshooting,1,0
tracked and processed online orders,1,0
organized and maintained personnel files,1,0
track and prioritize budget costs,1,0
greeting and directing visitors,1,0
secure operating systems,2,0
database products,1,0
cyber security tools,4,0
whitelisting,3,0
blacklisting,3,0
cyberark architecture,1,0
privilege account management,3,0
cpm centralized policy manager,1,0
psm privilege session manager,1,0
acls access control lists,1,0
authentication process,1,0
gas stations vendors applications,1,0
project technicians networking,1,0
compounding data verification,1,0
fda and usda regulations,1,0
mainframe database,1,0
process procedures,1,0
mssms,1,0
logmein rdp,1,0
exception resolution,1,0
mortgage loan auditing,1,0
gfe review,1,0
mortgage documentation,1,0
student loan repayment,1,0
income and payment analysis,1,0
confidential information review,1,0
freddie mac modification loans,1,0
loan documentation review,1,0
modification settlement analysis,1,0
remoteng,1,0
parature,3,0
webqa,1,0
orca,1,0
interactive intelligence phone client,1,0
cisco webex and conference,1,0
windows desktop and server,1,0
security and data log analysis,2,0
forensic analysis,16,0
security operating systems,2,0
operating system management,3,0
application software management,2,0
network communication monitoring,2,0
it project development and implementation,2,0
user and email account management,3,0
server migration to azure cloud,2,0
application process and resource monitoring,2,0
application provision access management,2,0
analytical and problem solving,2,0
servicenow integration and configuration,1,0
application security functionality updates,1,0
user support for various applications,1,0
user id management,4,0
employee lifecycle event processing,2,0
security administration procedures,2,0
network account support,1,0
access termination management,1,0
network security procedures implementation,2,0
server desktop and application management,1,0
active directory user account management,4,0
linux server configuration,3,0
cisco switch and router configuration,11,0
vpn remote access support,1,0
backup solution management,3,0
network infrastructure documentation,7,0
active directory troubleshooting,2,0
application support in various tools,2,0
customer support and issue resolution,2,0
hipaa and phi compliance,2,0
hardware and server maintenance,1,0
lan wan performance monitoring,1,0
tcp ip networking services,1,0
network defense technologies,2,0
provides sales,1,0
meet daily quotas,1,0
maintain knowledge of current products,1,0
installation of ip cameras,1,0
cable routing,1,0
implement fortinet utm,1,0
wireless testing,2,0
physical access testing,1,0
cloud environment testing,1,0
android application testing,1,0
office 365 testing,1,0
system hardening,20,0
firewall testing,2,0
microsoft infrastructure realignment,1,0
infrastructure diagramming,1,0
iso framework,1,0
soc 1 and 2 compliance,1,0
exchange server management,8,0
dfs server management,1,0
backup and replication,4,0
dhcp management,4,0
sccm server management,1,0
open directory management,1,0
symantec endpoint management,1,0
symantec altiris management,1,0
wireless access management,1,0
apple device management,1,0
cisco webex deployment,1,0
shellshock vulnerability patching,1,0
jamf server management,1,0
open directory server management,1,0
apple image server management,1,0
cisco vpn configuration,2,0
intrusion detection systems,16,0
stealthwatch,3,0
nexpose,27,0
security incident management,17,0
phishing attack prevention,1,0
security analyst training,1,0
virus and vulnerability evaluation,1,0
security incident analysis,9,0
malicious site and malware validation,1,0
server and firewall security,1,0
level 1 security incident troubleshooting,1,0
hacking script research,1,0
linux based server setup,1,0
penetration testing scanning,1,0
web attack investigation,1,0
level 1 technical support,1,0
workstation upgrade and configuration,1,0
antivirus policy installation,1,0
account and password support,1,0
computer equipment inventory,1,0
staff leadership,1,0
it security proof of concept,1,0
network design upgrades,1,0
security infrastructure management,5,0
virtual machine deployment,2,0
windows infrastructure administration,1,0
wsus management,6,0
real time analysis,1,0
malicious activity detection,2,0
payload analysis,1,0
security recommendations,13,0
varonis data classification,1,0
least privileged administration,1,0
security incident triage,2,0
network conversion,1,0
user access log review,1,0
rapid7 nexpose,3,0
pci compliance reporting,1,0
os deployment best practices,1,0
hyper v configuration,1,0
windows 10 image creation,2,0
troubleshooting support,1,0
new machine deployment,1,0
pc based it support,1,0
parts replacement,1,0
basic deployments and repair,1,0
security and compliance standards,1,0
web jetadmin,1,0
hp jetadvantage security manager jasm,1,0
printeron,1,0
hp access control,1,0
hp printer installations,1,0
data protection technologies,1,0
data loss prevention dlp,6,0
database activity monitoring dam,2,0
soc 2 audits,1,0
soc 1 audits,1,0
pci dss audits,3,0
third party risk assessments,6,0
dlp policy creation and implementation,1,0
dlp policy enhancement,1,0
privacy risk assessments,1,0
assist in diagnosing troubleshooting,1,0
provide support to end users,1,0
collaborate with vendors,2,0
served as subject matter expert,1,0
work with senior sales team,1,0
manage strategic accounts,1,0
bluecoat proxy,21,0
firemon security intelligence platform,3,0
threadfix,3,0
checkmarx,5,0
junkins,2,0
ibm appscan,17,0
cisco asa firewalls,55,0
f5 load balancer,31,0
cisco nexus switches,14,0
cisco wireless ap,1,0
juniper srx firewalls,11,0
juniper switches,17,0
hsrp,85,0
ether channels,19,0
diagnostic and road test vehicles,1,0
active directory account administration,3,0
print projector peripheral support,1,0
endpoint protection management,3,0
image and setup new devices,1,0
perform physical installation security,1,0
perform maintenance of laptops desktops,1,0
complete point of sale transactions,1,0
active directory 200 users,1,0
vasco onespan 2fa setup administration,1,0
group policy creation,2,0
office 365 deployment administration,1,0
hyper v administration,1,0
pbx phone configuration switchvox,1,0
trendmicro deployment configuration,1,0
switch port configuration gui,1,0
manage pending jobs resource allocation,1,0
firewall violations virus botnet hosting,1,0
torrenting spam phishing violations,1,0
imaging computers and tablet computers,1,0
hardware diagnosis repair,1,0
level 1 3 support,1,0
pc hardware and software,1,0
ad and application support,1,0
mcafee endpoint encryption,4,0
emr support,2,0
order new equipment for customers,1,0
reset passwords in active directory,1,0
reset pins for rsa tokens,1,0
assist customers with webex accounts,1,0
organize servers,1,0
collected and maintained medical records,1,0
threat stream,1,0
netwitness,3,0
security analytics,8,0
bluecoat malware analysis,1,0
scout vision,1,0
reverse labs,1,0
satellite and radio communications,2,0
security software applications,1,0
security response methods,1,0
cyber security attack preparation,1,0
cyber security attack identification,1,0
email standards,1,0
external device monitoring,1,0
security threat investigation and resolution,1,0
encrypted backup and recovery,1,0
desktop and server error troubleshooting,1,0
technical lead coordinator,1,0
it and client projects,1,0
backup restore user data,1,0
security principles,2,0
vms troubleshooting,1,0
pc mobile support,1,0
citrix virtual desktop,2,0
communication tracking,1,0
apple device repair,1,0
diagnosis and testing,1,0
disassembly and reassembly,1,0
infosec training,1,0
security threat mitigation,2,0
process and resolve help requests,1,0
maintain security controls,1,0
monitor security systems,2,0
troubleshoot and research security incidents,1,0
linux windows server patching,1,0
monitor vulnerability tools,1,0
maintain system security,1,0
document resolutions and sop s,1,0
support classroom equipment,1,0
configure cisco ironport web security,1,0
update and maintain records,1,0
update and maintain website,1,0
write press releases,1,0
maintain social media sites,1,0
assist with events,1,0
register replenishment,1,0
generate daily and weekly reports,1,0
process new hires,1,0
open close change register,1,0
vault balancing,1,0
pos pc printer troubleshooting,1,0
assist users with desktop issues,1,0
assist with daily store operations,1,0
technical downloads of shipping labels,1,0
pc and printer trouble shooting,1,0
installation of pc software,1,0
researched cybersecurity practices,1,0
analytics software training,1,0
learned about cybersecurity incidents,1,0
updated security profile,1,0
email filtering for spam,1,0
mcafee epo maintained system status,1,0
revised standard operating procedures,1,0
took basic security training,1,0
firewall ip verification,1,0
load balancing and traffic reporting,1,0
unix shell and user operations,1,0
remote security profile,1,0
telephone correspondence,1,0
video filming and editing,1,0
remote ip connectivity,1,0
interaction with media clientele,1,0
mdf telecom rooms,1,0
human pat downs,1,0
bag checking,1,0
inventory facing,1,0
cleaned store,1,0
produce culling,1,0
shelf stocking,1,0
trash compacting,1,0
outbound sales calls,1,0
outbound sales calls training,1,0
performed sales,1,0
installing hbss modules,1,0
knowledgeable of active directory,1,0
microsoft office application suite support,1,0
software installation and troubleshooting,3,0
security software installation and updates,1,0
solera,1,0
hids nids,1,0
cloud based solutions,3,0
legal services,1,0
legal advice,1,0
legal research tools,1,0
legal department establishment,1,0
legal practice management tools,1,0
forescout counteract,4,0
tenable nessus,19,0
mcafee suite,1,0
cisco firepower,11,0
security planning and implementation,1,0
network traffic and alert monitoring,2,0
ibm bigfix,5,0
o365 administration,5,0
litigation hold requests,3,0
v sphere administration,2,0
genetec administration,2,0
video and access control,2,0
server provisioning and administration,3,0
conditional access in azure,2,0
veeam backup administration,2,0
office 365 management,9,0
machine imaging,4,0
printer logic implementation,2,0
switch management,7,0
watchguard firewall,8,0
barracuda spam and anti virus,1,0
azure configuration,2,0
netzoom support,2,0
data center planning,4,0
network engineer,7,0
it information security analyst,1,0
web applications threadfix,1,0
sonatype nexus iq server,1,0
fortify ssc,1,0
blue coat security analytics,2,0
cisco ace,3,0
f5 ltm gtm,2,0
security device manager,1,0
sniffer,4,0
palo alto networks firewall,2,0
ssg series,1,0
netscreen series isg 1000,1,0
srx series,1,0
osi models,2,0
wlan architecture,1,0
wan technologies,13,0
oc3,5,0
e3 t3,1,0
e1 t1,1,0
point to point,3,0
mp bgp,8,0
ldp,10,0
bgp v4,3,0
vtp domains,1,0
